SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TRIL,EQ,28-MAY-2012,127.9,128.45,133.3,128,131.3,131.25,0,2774,364686.1,0,0,0
TRITURBINE,EQ,28-MAY-2012,41.55,43.7,43.7,42.35,42.4,42.45,0,23042,980384.3,0,0,0
TRIVENI,EQ,28-MAY-2012,13.75,13.8,14,13.6,13.75,13.8,0,108052,1491513.3,0,0,0
TTKHEALTH,EQ,28-MAY-2012,351.8,359.7,359.7,352,356.95,355.95,0,5906,2099195.45,0,0,0
TTKPRESTIG,EQ,28-MAY-2012,2949.55,2948.9,3033,2925.5,2995.25,3008.35,0,67688,202931791.35,0,0,0
TTL,EQ,28-MAY-2012,16.35,16.75,16.75,14.65,16.3,15.75,0,11389,179715.3,0,0,0
TTML,EQ,28-MAY-2012,12.55,12.4,12.85,12.4,12.8,12.8,0,623401,7904397.65,0,0,0
TUBEINVEST,EQ,28-MAY-2012,134.55,134.05,137,132.3,132.6,133.8,0,15998,2153393.7,0,0,0
TULIP,EQ,28-MAY-2012,78.3,78.7,78.7,75.35,76.6,77.25,0,843433,65426873.85,0,0,0
TULSI,EQ,28-MAY-2012,7.55,7.5,7.75,7.5,7.75,7.7,0,10470,79832.6,0,0,0
TULSYAN,EQ,28-MAY-2012,45.65,45.9,45.9,43.1,43.5,43.5,0,697,31263.65,0,0,0
TV18BRDCST,EQ,28-MAY-2012,21.2,21.5,22.05,21.2,21.65,21.8,0,173150,3747106.7,0,0,0
TVSELECT,EQ,28-MAY-2012,17.55,17.4,18,17.1,17.9,17.95,0,1824,32193.2,0,0,0
TVSMOTOR,EQ,28-MAY-2012,33.95,34.5,35.8,34.1,35.45,35.5,0,4474729,156491961.2,0,0,0
TVSSRICHAK,EQ,28-MAY-2012,337.1,347,348,330.1,331,331.15,0,2761,943530.9,0,0,0
TVTODAY,EQ,28-MAY-2012,61.35,62,62.5,59.85,60.4,60.35,0,44324,2704161.7,0,0,0
TWILITAKA,EQ,28-MAY-2012,29.8,28.4,32.4,28.4,31.35,31.4,0,33480,1052754.75,0,0,0
TWL,EQ,28-MAY-2012,305.75,305.5,308.45,305.15,308.2,307.3,0,3331,1022533.75,0,0,0
UBENGG,EQ,28-MAY-2012,30.8,31,32,29.9,30.3,30.2,0,97608,3024004.85,0,0,0
UBHOLDINGS,EQ,28-MAY-2012,59.15,59.05,61,59,60.9,60.4,0,59667,3586466.95,0,0,0
UBL,EQ,28-MAY-2012,478.7,475,486,472.5,482.95,481.45,0,24203,11661781.2,0,0,0
UCALFUEL,EQ,28-MAY-2012,69.25,69,70.45,69,69.5,69.5,0,1244,86718.1,0,0,0
UCOBANK,EQ,28-MAY-2012,67.4,67.9,69.3,66.95,69.2,68.85,0,1800626,122911818.5,0,0,0
UFLEX,EQ,28-MAY-2012,105.55,106.5,108.05,105.65,107.4,107,0,119657,12778455,0,0,0
UGARSUGAR,EQ,28-MAY-2012,11.8,11.65,12.15,11.65,11.75,11.75,0,260,3051,0,0,0
ULTRACEMCO,EQ,28-MAY-2012,1384,1383.75,1395,1373.45,1388,1386.1,0,136447,188671629.9,0,0,0
UMESLTD,EQ,28-MAY-2012,9.3,9,9,9,9,9,0,1000,9000,0,0,0
UNICHEMLAB,EQ,28-MAY-2012,131.9,132.1,132.45,130.55,131.5,131.6,0,4932,647512.6,0,0,0
UNIENTER,EQ,28-MAY-2012,23.45,23.2,23.95,23.2,23.2,23.25,0,1732,40243.95,0,0,0
UNIONBANK,EQ,28-MAY-2012,205.4,206.6,208.7,204.75,208.5,207.9,0,736049,152379954.3,0,0,0
UNIPHOS,EQ,28-MAY-2012,114.5,115.15,117.25,114.45,116.4,116.55,0,532310,61724025.25,0,0,0
UNIPLY,EQ,28-MAY-2012,9.55,9.95,10,9.45,9.7,10,0,7519,75071.1,0,0,0
UNITECH,EQ,28-MAY-2012,21.4,21.5,22.35,21.25,22.1,22,0,10124540,219659064.45,0,0,0
UNITEDBNK,EQ,28-MAY-2012,57.1,57.2,59.6,57.2,59.6,59,0,86762,5057630.85,0,0,0
UNITEDTEA,EQ,28-MAY-2012,150,150,150,150,150,150,0,20,3000,0,0,0
UNITY,EQ,28-MAY-2012,38.3,37,39.75,37,39.7,39.55,0,27438,1081894.4,0,0,0
UNIVCABLES,EQ,28-MAY-2012,32.45,31.25,34,31.2,32.6,33,0,696,22585.3,0,0,0
UPERGANGES,EQ,28-MAY-2012,35,36.6,36.6,34.3,36.4,35.1,0,1331,47317.25,0,0,0
USHAMART,EQ,28-MAY-2012,24.85,25,25.35,24.55,24.9,25.1,0,36386,907777.6,0,0,0
USHERAGRO,EQ,28-MAY-2012,54.75,57.4,57.4,54.1,55.3,55.65,0,31707,1763286.45,0,0,0
UTTAMSTL,EQ,28-MAY-2012,69.3,69,70.5,68,68.4,68.9,0,26049,1804507.85,0,0,0
UTTAMSUGAR,EQ,28-MAY-2012,20.85,21.85,22,19.2,21.25,20.7,0,3674,75993,0,0,0
V2RETAIL,EQ,28-MAY-2012,10.2,10.05,10.4,9.55,10,9.85,0,7658,75868.8,0,0,0
VADILALIND,EQ,28-MAY-2012,116.65,120,124.85,118.55,120,120.9,0,4249,510778.8,0,0,0
VAIBHAVGEM,EQ,28-MAY-2012,43.5,41,45.3,41,45,44.95,0,1968,86003.15,0,0,0
VAKRANSOFT,EQ,28-MAY-2012,30.1,30.5,35.9,30.05,30.7,30.75,0,133433,4112330.05,0,0,0
VALECHAENG,EQ,28-MAY-2012,50.55,54,54,50.1,51.5,51,0,5958,304157.8,0,0,0
VALUEIND,EQ,28-MAY-2012,13,13.05,13.25,12.3,12.8,12.8,0,1204,15383.25,0,0,0
VARDHACRLC,EQ,28-MAY-2012,8.4,8.65,8.65,8.3,8.5,8.5,0,50087,419241.3,0,0,0
VARDMNPOLY,EQ,28-MAY-2012,60.4,61.45,61.5,59.9,61.2,60.55,0,81146,4926746.25,0,0,0
VARUN,EQ,28-MAY-2012,24.5,25.7,25.7,24.2,24.95,24.85,0,246950,6222571.85,0,0,0
VARUNSHIP,EQ,28-MAY-2012,15.8,15.6,15.9,14.95,15.9,15.65,0,159211,2455779.6,0,0,0
VASCONEQ,EQ,28-MAY-2012,38.35,37.4,39.75,37.4,37.9,39,0,1329,51598.15,0,0,0
VASWANI,EQ,28-MAY-2012,8.3,9,9,8.3,8.3,8.35,0,5600,48006.15,0,0,0
VENKEYS,EQ,28-MAY-2012,334.05,339.7,345,331.25,339,339.05,0,9220,3123441.1,0,0,0
VENUSREM,EQ,28-MAY-2012,163.3,163.5,168,163.5,166.95,166.1,0,3485,577993.75,0,0,0
VESUVIUS,EQ,28-MAY-2012,375,365.25,387.95,365.25,369.95,369.95,0,2044,761282.5,0,0,0
VGUARD,EQ,28-MAY-2012,186.55,185.5,194.65,185.5,189,190.75,0,38961,7462092.35,0,0,0
VICEROY,BE,28-MAY-2012,24.9,24.9,25.3,23.7,24.75,24.5,0,20874,510459.55,0,0,0
VIDEOIND,EQ,28-MAY-2012,174.95,174.55,174.8,170.2,173.3,173.65,0,207838,35947400.8,0,0,0
VIJAYABANK,EQ,28-MAY-2012,53.3,53.75,54.5,53.3,54.5,54.35,0,655716,35424925,0,0,0
VIJSHAN,BE,28-MAY-2012,21.35,21.2,22.2,20.3,20.3,20.3,0,42900,875877.6,0,0,0
VIKASGLOB,EQ,28-MAY-2012,66.4,66.15,69,65.5,65.8,66.2,0,15450,1020020.1,0,0,0
VIKASHMET,BE,28-MAY-2012,5.25,5.5,5.5,5.35,5.5,5.5,0,5403,29561.8,0,0,0
VIMTALABS,EQ,28-MAY-2012,13.9,14.7,14.95,14.15,14.2,14.2,0,5900,84871.65,0,0,0
VINATIORGA,EQ,28-MAY-2012,103.4,102,105,102,105,104.75,0,6564,683742.35,0,0,0
VINDHYATEL,EQ,28-MAY-2012,137,136,141.9,130,130.5,130.6,0,221,28867.55,0,0,0
VINYLINDIA,EQ,28-MAY-2012,11.35,10.8,11.15,10.45,10.5,10.45,0,5132,55460.2,0,0,0
VIPIND,EQ,28-MAY-2012,82.6,83.35,86.35,83,85.75,85.95,0,2372108,201291280.3,0,0,0
VIPUL,EQ,28-MAY-2012,9.25,8.8,8.85,8.8,8.85,8.85,0,17,150.05,0,0,0
VISAKAIND,EQ,28-MAY-2012,88.35,88.45,92,87.2,90.2,89.9,0,18754,1685177.7,0,0,0
VISASTEEL,EQ,28-MAY-2012,51.4,51,51.5,51,51.05,51.05,0,1233,63128.4,0,0,0
VISESHINFO,EQ,28-MAY-2012,3.3,3.05,3.3,3.05,3.2,3.2,0,1491,4756.2,0,0,0
VISUINTL,EQ,28-MAY-2012,1.4,1.5,1.65,1.35,1.35,1.4,0,10557,15534.6,0,0,0
VIVIMEDLAB,EQ,28-MAY-2012,407.1,413.55,414,405,409,410.5,0,31200,12816685.8,0,0,0
VLSFINANCE,EQ,28-MAY-2012,12.3,12.45,12.85,12.2,12.6,12.7,0,6801,85081.7,0,0,0
VOLTAMP,EQ,28-MAY-2012,496.25,492.05,512,492,500.1,500.4,0,931,467822.9,0,0,0
VOLTAS,EQ,28-MAY-2012,101.45,101,108,99.55,106.5,107,0,7017805,731468646.25,0,0,0
VSSL,BE,28-MAY-2012,30.55,31.75,32.05,30.95,32.05,32.05,0,70245,2246652.1,0,0,0
VSTIND,EQ,28-MAY-2012,1803.05,1838,1843.6,1811,1820,1820.05,0,2124,3871976.35,0,0,0
VSTTILLERS,EQ,28-MAY-2012,467.05,461.7,470,461.7,469.95,468.65,0,1849,867898.3,0,0,0
VTL,EQ,28-MAY-2012,210,209.5,211,205,210,210,0,2888,604353.25,0,0,0
VTMLTD,EQ,28-MAY-2012,131,137.55,137.55,126,126,126.5,0,435,55860.45,0,0,0
VTXIND,EQ,28-MAY-2012,13.85,12.8,14.25,12.8,13.45,13.45,0,1460,20371.4,0,0,0
WABAG,EQ,28-MAY-2012,440.3,444,466.85,440.25,445,447.3,0,13004,5878054.75,0,0,0
WABCOINDIA,EQ,28-MAY-2012,1559.8,1552.5,1585,1552.5,1577,1583.35,0,179,281852.05,0,0,0
WALCHANNAG,EQ,28-MAY-2012,69.9,69.6,71.35,69.55,69.8,70.1,0,54372,3835324.1,0,0,0
WANBURY,BE,28-MAY-2012,17.45,17.45,17.6,17.05,17.05,17.2,0,3539,61071.55,0,0,0
WEBELSOLAR,EQ,28-MAY-2012,14.2,14.9,14.9,13.5,13.5,13.5,0,22791,311024.75,0,0,0
WEIZMANIND,EQ,28-MAY-2012,8.35,8.15,8.15,8.1,8.1,8.1,0,302,2446.45,0,0,0
WELCORP,EQ,28-MAY-2012,119.45,119.5,121,118,119.45,119.3,0,278879,33356746.9,0,0,0
WELGLOB,BE,28-MAY-2012,38.25,40.15,40.15,37.5,38.1,38.35,0,36192,1441238.65,0,0,0
WELINV,EQ,28-MAY-2012,19.2,20.15,20.15,18.65,18.65,18.65,0,1908,37205.2,0,0,0
WELPROJ,EQ,28-MAY-2012,29.5,30.1,30.1,28.7,29.25,29.75,0,3651,107624.7,0,0,0
WELSPUNIND,BE,28-MAY-2012,51.8,52.8,52.8,49.9,52.25,52,0,30660,1577921.5,0,0,0
WENDT,EQ,28-MAY-2012,1800.1,1800,1810,1780,1800,1800,0,81,145532.5,0,0,0
WHEELS,EQ,28-MAY-2012,678.65,692,704,652.35,677,674.3,0,193829,131539621.75,0,0,0
WHIRLPOOL,EQ,28-MAY-2012,205.55,206,209.05,201,209,206.7,0,27814,5678140.3,0,0,0
WILLAMAGOR,EQ,28-MAY-2012,43.95,42.65,45,42.65,44.45,44.55,0,1230,54778.9,0,0,0
WINDMACHIN,EQ,28-MAY-2012,13.15,12.65,13,12.65,12.65,12.75,0,1307,16731.75,0,0,0
WINSOME,BE,28-MAY-2012,23.45,22.5,22.5,22.5,22.5,22.5,0,150,3375,0,0,0
WIPRO,EQ,28-MAY-2012,394.1,395,401.85,394.4,400.9,399.85,0,623215,248137985.35,0,0,0
WOCKPHARMA,EQ,28-MAY-2012,772.5,780,824.9,771.65,801.2,803.45,0,1915602,1544326725.1,0,0,0
WSI,BE,28-MAY-2012,25,25,26.2,25,26.2,26.2,0,502,12552.4,0,0,0
WSTCSTPAPR,EQ,28-MAY-2012,51.25,50.85,54,50.7,52.8,51.95,0,14143,736852.2,0,0,0
WWIL,EQ,28-MAY-2012,9.55,9.55,10.1,9.55,9.8,9.7,0,490763,4788477.5,0,0,0
WYETH,EQ,28-MAY-2012,871.95,872,875,866.6,873.1,868.4,0,2675,2333652.1,0,0,0
XLENERGY,EQ,28-MAY-2012,4.5,4.4,4.65,4.4,4.45,4.45,0,13388,60181.7,0,0,0
XPROINDIA,EQ,28-MAY-2012,46.35,47,47,45.6,46.25,46.2,0,2150,99419.4,0,0,0
YESBANK,EQ,28-MAY-2012,330.05,330.95,339,330.55,338,338.1,0,1203503,402786097.75,0,0,0
ZANDUREALT,EQ,28-MAY-2012,1543,1501,1620,1481.45,1497.9,1501.25,0,39666,60687874.5,0,0,0
ZEEL,EQ,28-MAY-2012,125.9,125.7,127.4,125.1,126.15,126.05,0,825460,104417417.05,0,0,0
ZEELEARN,BE,28-MAY-2012,21.25,20.4,22,20.4,22,21.85,0,160949,3478542.7,0,0,0
ZEENEWS,EQ,28-MAY-2012,9.65,9.65,9.85,9.6,9.75,9.7,0,84070,817633.8,0,0,0
ZENITHBIR,EQ,28-MAY-2012,3.8,4.05,4.05,3.8,3.85,3.85,0,23474,90178.75,0,0,0
ZENITHCOMP,EQ,28-MAY-2012,11.65,11.55,11.7,11.55,11.6,11.7,0,274,3195.3,0,0,0
ZENITHEXPO,EQ,28-MAY-2012,43.8,45.85,45.85,45.85,45.85,45.85,0,1,45.85,0,0,0
ZENITHINFO,EQ,28-MAY-2012,36.9,35.05,36.3,35.05,36,36,0,427,15343.1,0,0,0
ZENSARTECH,EQ,28-MAY-2012,224.2,225,227,216.1,216.5,218.3,0,10396,2278406.2,0,0,0
ZICOM,EQ,28-MAY-2012,43.05,43.95,43.95,42.2,43,42.9,0,3894,167002.8,0,0,0
ZODIACLOTH,EQ,28-MAY-2012,193.1,190.35,195.05,190.35,195,193.25,0,161,30978.35,0,0,0
ZODJRDMKJ,EQ,28-MAY-2012,22.85,22,22.2,22,22.2,22.2,0,725,15955,0,0,0
ZUARIAGRO,EQ,28-MAY-2012,138.95,137,142,137,138.8,139.3,0,13450,1880186.05,0,0,0
ZYDUSWELL,EQ,28-MAY-2012,353.9,358.05,373,355.4,369.75,368.95,0,45818,16819871.45,0,0,0
ZYLOG,EQ,28-MAY-2012,630.25,640,669,639.45,645,643.5,0,99248,64436213.3,0,0,0
